timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-27 14:00:00,0.004643,0.004643,0.004608,0.004612,301696.01,BANANAS31USDT,0.004641905572475457,29.574468085106375,-3.4033860316477066e-05,0.004560996687869844,0.004932203312130156,0.0804871258153323,-0.00667671763945743,-0.2625217674455691,0.7601740163483206,3.500000000000031e-05,5.291428571428576e-05,0.004885,0.004579,6.682681808255064,-5.588536335721594,0
2026-02-27 15:00:00,0.004612,0.004639,0.004604,0.004621,1635466.23,BANANAS31USDT,0.004641697556828935,29.574468085106517,-3.630319050196545e-05,0.004547425861495426,0.004923874138504574,0.08146467799375633,0.0019514310494364029,4.4209077209870955,3.786680252152852,3.500000000000031e-05,5.3571428571428616e-05,0.004885,0.004579,6.682681808255064,-5.404298874104397,0
2026-02-27 16:00:00,0.004621,0.00468,0.004617,0.004657,483953.26,BANANAS31USDT,0.004641849819945065,31.89300411522639,-3.479564930253861e-05,0.004539372411294053,0.004919327588705947,0.08158797024090482,0.007790521532135886,-0.7040885032520665,1.1115121137968482,6.300000000000056e-05,5.485714285714295e-05,0.004853,0.004579,5.9838392662153295,-4.0387389243766725,0
2026-02-27 17:00:00,0.004657,0.00467,0.0046107,0.004637,354252.33,BANANAS31USDT,0.0046418015630301885,24.35344827586208,-3.481343725965456e-05,0.004530801755898123,0.004909898244101877,0.08175468798873282,-0.004294610264118592,-0.26800300921622056,0.8517139684440148,5.929999999999998e-05,5.5521428571428684e-05,0.004799,0.004579,4.804542476523266,-3.3757032715149182,0
2026-02-27 18:00:00,0.004637,0.004675,0.004637,0.004662,237190.18,BANANAS31USDT,0.004642002542502525,29.870129870129986,-3.2436337371244926e-05,0.004527491592809146,0.004897108407190854,0.07928288596776224,0.005391416864352072,-0.33044849697954004,0.5847759410456359,3.800000000000071e-05,5.459285714285732e-05,0.004756,0.004579,3.8654728106573444,-1.9764507989907365,0
2026-02-27 19:00:00,0.004662,0.004662,0.004628,0.004653,283065.66,BANANAS31USDT,0.004642111969940311,32.85714285714293,-3.092224102139388e-05,0.004524286572278914,0.0048840134277210855,0.07731073617927604,-0.0019305019305020377,0.19341222305240446,0.7273455772663352,3.4000000000000176e-05,5.2807142857143044e-05,0.004689,0.004579,2.402271238261622,-0.7677543186180302,0
2026-02-27 20:00:00,0.004653,0.004654,0.0046275,0.004645,244537.74,BANANAS31USDT,0.00464214070655782,35.65891472868225,-3.002176962454365e-05,0.004520922055310042,0.004871477944689958,0.07546951332183334,-0.0017193208682571015,-0.1361094807473291,0.6529840072127013,2.650000000000048e-05,5.127142857142877e-05,0.004687,0.004579,2.3585935793841495,-0.8960955835289219,0
2026-02-27 21:00:00,0.004645,0.0046691,0.0046215,0.004653,563522.37,BANANAS31USDT,0.004642248759228887,48.993288590604045,-2.8335967024451826e-05,0.004520946520766268,0.004855453479233732,0.07189059928378753,0.0017222820236815206,1.3044392656937127,1.4613341737145085,4.760000000000007e-05,4.710000000000019e-05,0.00468,0.004579,2.205721773312952,-0.5769230769230749,0
2026-02-27 22:00:00,0.004653,0.0046901,0.004625,0.004678,597257.53,BANANAS31USDT,0.004642604492967903,48.47457627118639,-2.4697962514130638e-05,0.004527712902172949,0.004833187097827051,0.0653001700842459,0.0053728777133033034,0.0598648106906563,1.4961269150527507,6.510000000000023e-05,4.7821428571428815e-05,0.0046901,0.004592,2.1363240418118545,-0.2579902347497942,0
2026-02-27 23:00:00,0.004678,0.0047009,0.004663,0.004695,490177.57,BANANAS31USDT,0.004643125841296581,64.51612903225792,-2.0210090461722854e-05,0.004548715412587294,0.004794184587412705,0.052283104329161015,0.0036340316374519066,-0.17928607781638184,1.1994969773465995,3.790000000000043e-05,4.581428571428598e-05,0.0047009,0.004592,2.371515679442515,-0.12550788146949987,0
2026-02-28 00:00:00,0.004695,0.004707,0.004668,0.00469,298543.63,BANANAS31USDT,0.004643592250835918,62.34817813765154,-1.6862497366967356e-05,0.0045723833509734215,0.004754716649026578,0.03887703583222955,-0.0010649627263047412,-0.39094799870177654,0.7274565217481992,3.899999999999997e-05,4.381428571428597e-05,0.004707,0.004592,2.504355400696867,-0.3611642234969348,0
2026-02-28 01:00:00,0.00469,0.004719,0.004689,0.004704,354574.43,BANANAS31USDT,0.0046441933229669045,61.72839506172817,-1.2930764915327665e-05,0.004589505930785811,0.004728294069214188,0.02950428112848155,0.0029850746268655914,0.18768044054398336,0.8685407806148396,3.0000000000000512e-05,4.3314285714286024e-05,0.004719,0.004604,2.497827975673328,-0.31786395422759295,0
2026-02-28 02:00:00,0.004704,0.004747,0.004695,0.00472,353928.61,BANANAS31USDT,0.004644947618260766,69.45606694560641,-8.426635331675036e-06,0.004597075794356308,0.004717124205643692,0.025433985442242308,0.003401360544217802,-0.0018213947350913529,0.8602850603624679,5.199999999999996e-05,4.381428571428603e-05,0.004747,0.004604,3.1059947871416416,-0.5687802822835542,0
2026-02-28 03:00:00,0.00472,0.004739,0.004709,0.004731,516730.94,BANANAS31USDT,0.004645803860865137,68.80341880341844,-3.9242359674840355e-06,0.004592163110202197,0.0047292368897978035,0.028973531937350777,0.002330508474576165,0.4599863514848377,1.2217290986966962,3.0000000000000512e-05,4.231428571428601e-05,0.004747,0.0046107,2.956167176350677,-0.337054982093965,0
2026-02-28 04:00:00,0.004731,0.004748,0.004707,0.004712,392182.56,BANANAS31USDT,0.004646462528916231,72.52252252252232,-1.8676639759671043e-06,0.004590541685579202,0.004733358314420798,0.03030913175755424,-0.004016064257028051,-0.2410313963394567,0.9169428565877102,4.099999999999937e-05,4.2742857142857374e-05,0.004748,0.0046107,2.977855857028211,-0.7582139848357095,0
2026-02-28 05:00:00,0.004712,0.004726,0.004699,0.004715,244250.27,BANANAS31USDT,0.0046471444938026366,71.75925925925895,4.210535631092582e-09,0.004593864737611951,0.004739235262388049,0.030831500482735558,0.0006366723259760843,-0.37720262216657474,0.5770274829364976,2.7000000000000114e-05,4.217142857142879e-05,0.004748,0.0046215,2.7372065346748853,-0.6950294860994077,0
2026-02-28 06:00:00,0.004715,0.004727,0.0045571,0.004596,527064.76,BANANAS31USDT,0.004646635593366789,39.79933110367908,-8.022146591015258e-06,0.004587293977444784,0.004742506022555215,0.03377111512411468,-0.025238600212088902,1.157888136623145,1.2241966944984688,0.0001699000000000006,4.980714285714308e-05,0.004748,0.0045571,4.189067608786279,-3.2013479359730312,0
2026-02-28 07:00:00,0.004596,0.004642,0.0045428,0.004565,327692.64,BANANAS31USDT,0.0046458232989054285,38.387096774193616,-1.66921170282339e-05,0.004571438286780791,0.004750161713219209,0.039150805353432204,-0.00674499564839004,-0.37826873494634694,0.7640556975379768,9.920000000000068e-05,5.265714285714313e-05,0.004748,0.0045428,4.517037950162894,-3.8542544229149156,0
2026-02-28 08:00:00,0.004565,0.004581,0.004534,0.004564,274443.45,BANANAS31USDT,0.004645009136727265,32.86713286713291,-2.3374377433140782e-05,0.004559283820531871,0.00475601617946813,0.04310524954782186,-0.0002190580503831363,-0.1624973633829554,0.6535356127472304,4.700000000000017e-05,5.330000000000023e-05,0.004748,0.004534,4.719894133215696,-3.8753159224936717,0
2026-02-28 09:00:00,0.004564,0.0046117,0.004556,0.004593,339183.63,BANANAS31USDT,0.004644491632879233,40.19607843137252,-2.603000165427114e-05,0.004552757000650495,0.004757542999349506,0.04458654445874404,0.006354075372480228,0.2358962474783055,0.8078464245497659,5.569999999999967e-05,5.48500000000002e-05,0.004748,0.004534,4.719894133215696,-3.264532434709344,0
2026-02-28 10:00:00,0.004593,0.004619,0.004561,0.004607,646556.36,BANANAS31USDT,0.004644118581805808,43.91025641025642,-2.6697171609238977e-05,0.004552040054340618,0.004757759945659382,0.04465376412389052,0.003048116699325032,0.9062133393642846,1.4876416283022493,5.799999999999989e-05,5.7100000000000155e-05,0.004748,0.004534,4.719894133215696,-2.9696714406065583,0
2026-02-28 11:00:00,0.004607,0.004614,0.004587,0.004601,387147.6,BANANAS31USDT,0.004643689541190825,41.61290322580645,-2.7394274319151625e-05,0.004549278577216416,0.004758521422783584,0.045477688669238965,-0.0013023659648361274,-0.4012160053610795,0.8919739973851523,2.7000000000000114e-05,5.5628571428571585e-05,0.004748,0.004534,4.719894133215696,-3.096040438079184,0
2026-02-28 12:00:00,0.004601,0.004635,0.00459,0.004623,345990.95,BANANAS31USDT,0.004643483675109325,41.04234527687305,-2.5873266193650497e-05,0.004546689511621389,0.004757710488378612,0.04564589590249253,0.004781569224081794,-0.1063073876733317,0.7931201239005973,4.49999999999999e-05,5.419285714285728e-05,0.004748,0.004534,4.719894133215696,-2.632687447346238,0
2026-02-28 13:00:00,0.004623,0.004728,0.0046107,0.004728,376483.91,BANANAS31USDT,0.004644324633565949,54.177215189873436,-1.601067274838771e-05,0.004546268041482361,0.004767231958517638,0.04673517703791813,0.022712524334847606,0.08813224738970771,0.8568148778637779,0.00011730000000000074,5.986428571428587e-05,0.004748,0.004534,4.719894133215696,-0.4212299915753781,0
2026-02-28 14:00:00,0.004728,0.004734,0.004662,0.004676,522618.95,BANANAS31USDT,0.004644639811341412,48.416289592760165,-1.2249259960806988e-05,0.0045466510355359115,0.004768248964464088,0.04739048950559799,-0.010998307952622799,0.38815746468421475,1.1772275649391424,7.200000000000002e-05,6.222142857142874e-05,0.004748,0.004534,4.719894133215696,-1.5164279696714411,0
2026-02-28 15:00:00,0.004676,0.0046952,0.0046631,0.0046936,298999.03,BANANAS31USDT,0.004645126977397717,48.83303411131061,-7.758702819986307e-06,0.004547542468548896,0.004771417531451104,0.047697942496635386,0.0037639007698888616,-0.4278832981467664,0.6736752574017191,3.2100000000000184e-05,6.237142857142871e-05,0.004748,0.004534,4.719894133215696,-1.1457455770850777,0
2026-02-28 16:00:00,0.0046936,0.0046936,0.0046411,0.004669,278548.02,BANANAS31USDT,0.004645364519911173,44.38573315719948,-6.1144349424776395e-06,0.004548881579900069,0.00477247842009993,0.04788966378236465,-0.005241179478438607,-0.06839824864983679,0.715040003331466,5.2499999999999596e-05,6.240714285714297e-05,0.004734,0.004534,4.411116012351135,-1.3730460498521335,0
2026-02-28 17:00:00,0.004669,0.004675,0.004626,0.004653,276515.67,BANANAS31USDT,0.00464544049483743,41.50696864111498,-6.032863984970806e-06,0.004548881579900069,0.00477247842009993,0.04805433917899432,-0.003426857999571764,-0.007296228492308154,0.725271115608527,4.900000000000043e-05,6.376428571428582e-05,0.004734,0.004534,4.411116012351135,-1.7110266159695908,0
2026-02-28 18:00:00,0.004653,0.004675,0.004627,0.004664,268324.65,BANANAS31USDT,0.00464562516653059,44.680851063829756,-5.022711650913038e-06,0.00454846323043266,0.0047714967695673405,0.04782022708719566,0.0023640661938533203,-0.029622263360336687,0.7101894188774739,4.80000000000003e-05,6.426428571428588e-05,0.004734,0.004534,4.411116012351135,-1.4786649767638438,0
2026-02-28 19:00:00,0.004664,0.004715,0.00466,0.004715,256939.96,BANANAS31USDT,0.004646315463381032,50.0,-1.0566681196873262e-07,0.0045477947750018006,0.0047741652249982,0.04801069989319185,0.010934819897084003,-0.042428789155226854,0.6786379690840849,5.4999999999999494e-05,6.626428571428584e-05,0.004734,0.004534,4.411116012351135,-0.40135192226448124,0
2026-02-28 20:00:00,0.004715,0.004746,0.004705,0.004727,1066248.58,BANANAS31USDT,0.004647118294591171,66.70066292707796,4.705187883067424e-06,0.00454648226168711,0.00477917773831289,0.04922688314486572,0.0025450689289503448,3.1497966295316626,2.600996109679389,4.100000000000024e-05,5.705714285714296e-05,0.004746,0.004556,4.1703248463564435,-0.40033712600083815,0
2026-02-28 21:00:00,0.004727,0.004728,0.004701,0.004709,249906.42,BANANAS31USDT,0.004647734032953449,68.98734177215184,6.9848582238156084e-06,0.004546338962250906,0.004779821037749094,0.049582092906814125,-0.003807911994922919,-0.7656208648831213,0.6093000354836107,2.7000000000000114e-05,5.190000000000006e-05,0.004746,0.004561,4.05612804209603,-0.7796038769490199,0
2026-02-28 22:00:00,0.004709,0.0047321,0.0047034,0.004709,359295.12,BANANAS31USDT,0.004648343644565852,69.16975145425681,8.691325206181336e-06,0.0045468189788263405,0.004778241021173659,0.04914462568428936,0.0,0.4377186468438865,0.8938040634917517,2.8700000000000427e-05,5.059285714285722e-05,0.004746,0.004587,3.466317854807066,-0.7796038769490199,0
2026-02-28 23:00:00,0.004709,0.004716,0.004683,0.004704,280755.19,BANANAS31USDT,0.004648897439147287,65.66911349520035,9.530393922209737e-06,0.004548235568390569,0.004774124431609431,0.04802059167067633,-0.0010617965597791157,-0.21859448021448213,0.7211348551549783,3.300000000000004e-05,4.897142857142868e-05,0.004746,0.00459,3.3986928104575043,-0.8849557522124019,0
2026-03-01 00:00:00,0.004704,0.004727,0.004694,0.004716,254382.53,BANANAS31USDT,0.004649565126319951,65.47416240772276,1.103644042140927e-05,0.004548043173634847,0.0047747168263651526,0.04806481185969163,0.0025510204081631294,-0.09393471942584575,0.6696174688392169,3.300000000000004e-05,4.71857142857144e-05,0.004746,0.0046107,2.9344784956731207,-0.6321112515802918,0
2026-03-01 01:00:00,0.004716,0.0047872,0.004699,0.004754,347503.46,BANANAS31USDT,0.004650604279291892,69.91150442477866,1.5121959012845583e-05,0.004544881981643296,0.004781778018356703,0.04983088698220592,0.008057675996607339,0.3660665298045429,0.9100505854346099,8.820000000000008e-05,5.155714285714297e-05,0.0047872,0.004626,3.4846519671422493,-0.6935160427807396,0
2026-03-01 02:00:00,0.004754,0.004857,0.004754,0.004778,593078.3,BANANAS31USDT,0.004651871898403415,70.06732263076111,2.0065063789465563e-05,0.004547950568598247,0.004796909431401753,0.052105245459084605,0.005048380311316825,0.7066831507231612,1.5153095204197082,0.00010299999999999979,5.570000000000011e-05,0.004857,0.004626,4.9935149156939085,-1.6265184270125577,0
2026-03-01 03:00:00,0.004778,0.004801,0.004767,0.004776,278930.39,BANANAS31USDT,0.004653107003891939,58.474576271186265,2.3549660821979915e-05,0.00456109882231582,0.004804861177684181,0.05103901913072891,-0.0004185851820845965,-0.5296904472815815,0.718169158622193,3.399999999999931e-05,4.975e-05,0.004857,0.004626,4.9935149156939085,-1.6676961087090825,0
2026-03-01 04:00:00,0.004776,0.004798,0.004761,0.00479,272590.81,BANANAS31USDT,0.004654469123256198,73.24632952691671,2.7128195125836023e-05,0.0045770267051299055,0.004811533294870095,0.04895753439252393,0.002931323283082099,-0.02272817960065243,0.7199486921593913,3.7000000000000574e-05,4.7250000000000044e-05,0.004857,0.004626,4.9935149156939085,-1.3794523368334421,0
2026-03-01 05:00:00,0.00479,0.004804,0.004789,0.00479,247156.85,BANANAS31USDT,0.004655817689193948,71.17750439367296,2.962273687243805e-05,0.004589634473082091,0.004818625526917907,0.04780606551895941,0.0,-0.09330453950373452,0.6629311716001345,1.5000000000000256e-05,4.602857142857148e-05,0.004857,0.004627,4.9708234277069385,-1.3794523368334421,0
2026-03-01 06:00:00,0.00479,0.004791,0.004752,0.004755,343342.31,BANANAS31USDT,0.004656804577858685,68.06722689075599,2.8447546082767568e-05,0.004604584719353164,0.0048184752806468365,0.044982242122749226,-0.007306889352818424,0.3891676884537085,0.9112347706580882,3.899999999999997e-05,4.506428571428579e-05,0.004857,0.00466,4.2274678111587916,-2.100061766522554,0
2026-03-01 07:00:00,0.004755,0.004759,0.004735,0.004751,257692.31,BANANAS31USDT,0.004657741845740688,71.68141592920341,2.6883535679660467e-05,0.004624391472183008,0.004813668527816992,0.03983941394106154,-0.0008412197686644696,-0.24945949714149707,0.7040521815925599,2.4000000000000583e-05,4.3278571428571515e-05,0.004857,0.004683,3.715566944266513,-2.1824171299155926,0
2026-03-01 08:00:00,0.004751,0.0047513,0.004688,0.004694,488128.39,BANANAS31USDT,0.00465810262339501,55.514705882353006,2.0804797777743307e-05,0.0046383549480948786,0.004806805051905121,0.035886259865837704,-0.01199747421595454,0.8942295561710787,1.3106562759362475,6.329999999999964e-05,4.437142857142861e-05,0.004857,0.004683,3.715566944266513,-3.355981058266422,0
2026-03-01 09:00:00,0.004694,0.00471,0.004675,0.004681,274391.55,BANANAS31USDT,0.004658330457988095,42.73504273504294,1.476812508789064e-05,0.0046340418313162894,0.004806418168683712,0.036824682197697564,-0.0027694929697485993,-0.4378701267508739,0.736763153126092,3.499999999999944e-05,4.294285714285718e-05,0.004857,0.004675,3.893048128342236,-3.6236359892938053,0
2026-03-01 10:00:00,0.004681,0.004734,0.004668,0.004712,246378.84,BANANAS31USDT,0.004658864483281746,47.0355731225296,1.2343174973756567e-05,0.004638261469292811,0.00480579853070719,0.035555403525971856,0.0066225165562914245,-0.10209027938360349,0.6682071719725633,6.600000000000009e-05,4.4728571428571456e-05,0.004857,0.004668,4.048843187660656,-2.985381922997743,0
2026-03-01 11:00:00,0.004712,0.004733,0.004705,0.004727,270841.4,BANANAS31USDT,0.004659542448622226,53.60000000000013,1.1499203517113636e-05,0.00464099290745109,0.00480640709254891,0.03499348108690922,0.0031833616298813094,0.09928839668211786,0.7657643738418193,2.8000000000000247e-05,4.480000000000004e-05,0.004857,0.004668,4.048843187660656,-2.6765493102738347,0
2026-03-01 12:00:00,0.004727,0.004732,0.004681,0.00469,249221.2,BANANAS31USDT,0.0046598455088349405,46.6898954703833,7.755360312996368e-06,0.0046444692426543,0.004805030757345701,0.034234864539744274,-0.00782737465623029,-0.07982605318093916,0.7158019833171919,5.099999999999983e-05,4.639285714285714e-05,0.004857,0.004668,4.048843187660656,-3.4383364216594714,0
2026-03-01 13:00:00,0.00469,0.004769,0.00469,0.004761,277436.36,BANANAS31USDT,0.004660852021184842,58.0736543909348,1.0397587314749449e-05,0.004655886528778314,0.004804413471221685,0.031196585264308158,0.015138592750532975,0.113213322141134,0.8031660210181669,7.900000000000008e-05,4.967857142857143e-05,0.004857,0.004668,4.048843187660656,-1.9765287214329907,0
2026-03-01 14:00:00,0.004761,0.004832,0.00476,0.004798,387527.98,BANANAS31USDT,0.004662216677690466,60.84656084656086,1.530078411310625e-05,0.004663542356972037,0.004810157643027963,0.030557583588146406,0.007771476580550329,0.3968175620527894,1.120443486362658,7.200000000000002e-05,5.246428571428571e-05,0.004832,0.004668,3.513281919451594,-0.7036423841059625,0
2026-03-01 15:00:00,0.004798,0.004852,0.004792,0.004812,426019.65,BANANAS31USDT,0.0046637070590069786,58.192090395480186,2.008476127292238e-05,0.004661929012001132,0.004821470987998867,0.033155024105929944,0.002917882451021203,0.09932616994519994,1.2456489136593978,6.000000000000016e-05,5.045e-05,0.004852,0.004668,3.941730934018861,-0.8244023083264662,0
2026-03-01 16:00:00,0.004812,0.004838,0.004757,0.004785,529306.19,BANANAS31USDT,0.004664913953942233,50.98039215686275,2.1450159204142172e-05,0.004662885735317319,0.004826314264682681,0.034154342605091426,-0.005610972568578565,0.2424454834419021,1.5070567532873125,8.100000000000034e-05,4.887857142857147e-05,0.004852,0.004668,3.941730934018861,-1.38087386644683,0
2026-03-01 17:00:00,0.004785,0.004804,0.004758,0.004784,279138.55,BANANAS31USDT,0.004666098889723903,51.123595505618006,2.2195697079551227e-05,0.0046666309047632346,0.004830069095236766,0.03416350135316287,-0.0002089864158829613,-0.47263312752869935,0.7947183578329662,4.6000000000000034e-05,4.9735714285714375e-05,0.004852,0.004668,3.941730934018861,-1.4014839241549892,0
2026-03-01 18:00:00,0.004784,0.004834,0.0047774,0.004811,350971.75,BANANAS31USDT,0.004667540691816202,52.84552845528457,2.468071168758388e-05,0.004669373656246556,0.004837526343753444,0.034951712223422936,0.005643812709030138,0.2573388734734059,0.9908288735989661,5.659999999999953e-05,5.11357142857143e-05,0.004852,0.004668,3.941730934018861,-0.8450123660346254,0
2026-03-01 19:00:00,0.004811,0.004811,0.004766,0.004793,299302.9,BANANAS31USDT,0.0046687890431414145,50.38759689922485,2.4910501347010297e-05,0.0046754381427887,0.0048403618572113,0.03440928738214063,-0.0037414258989814098,-0.14721654948012186,0.8420169306971551,4.49999999999999e-05,5.327857142857142e-05,0.004852,0.004668,3.941730934018861,-1.2159934047815346,0
2026-03-01 20:00:00,0.004793,0.004798,0.004696,0.00472,379734.55,BANANAS31USDT,0.004669298604901202,45.88235294117654,1.8983293799871778e-05,0.004676047641876152,0.004840152358123847,0.03476794835756246,-0.015230544544126867,0.2687299388011275,1.0537314952031949,0.00010200000000000053,5.777857142857146e-05,0.004852,0.004668,3.941730934018861,-2.7205276174773307,0
2026-03-01 21:00:00,0.00472,0.004765,0.004713,0.004748,283712.45,BANANAS31USDT,0.004670081703359897,49.66592427616922,1.6356754624194218e-05,0.004675640719523471,0.00483995928047653,0.03460795302296934,0.0059322033898303594,-0.2528663773154167,0.8621649099401756,5.199999999999996e-05,5.9778571428571415e-05,0.004852,0.004668,3.941730934018861,-2.143446001648819,0
2026-03-01 22:00:00,0.004748,0.004795,0.0047049,0.004735,322434.81,BANANAS31USDT,0.004670727656560296,55.06172839506164,1.3075485986564772e-05,0.004673465931880738,0.004837834068119262,0.034713439543510825,-0.0027379949452400743,0.13648452861339,0.9712741627043361,9.010000000000008e-05,6.169285714285716e-05,0.004852,0.004681,3.653065584276871,-2.411376751854921,0
2026-03-01 23:00:00,0.004735,0.004768,0.004727,0.004741,256588.65,BANANAS31USDT,0.004671426883858204,57.53768844221104,1.0834315561224217e-05,0.00467205058756601,0.00483574941243399,0.03452833260240029,0.0012671594508977257,-0.2042154195448066,0.7826100805903582,4.099999999999937e-05,6.212142857142859e-05,0.004852,0.004681,3.653065584276871,-2.287716405605933,0
2026-03-02 00:00:00,0.004741,0.004788,0.0047218,0.004786,527525.31,BANANAS31USDT,0.00467256691486459,58.98058252427184,1.2544688412468273e-05,0.0046722032128498955,0.004835196787150104,0.034056325595530346,0.009491668424383093,1.0559183346574375,1.5619573143463203,6.619999999999977e-05,6.213571428571428e-05,0.004852,0.00469,3.4541577825160097,-1.360263808738671,0
2026-03-02 01:00:00,0.004786,0.004816,0.004773,0.004775,256820.44,BANANAS31USDT,0.004673586149542554,55.882352941176364,1.2864271832531762e-05,0.004672591657820146,0.004833308342179855,0.03365794436852555,-0.00229837024655255,-0.5131599657275212,0.7602038529227286,4.2999999999999636e-05,6.32071428571428e-05,0.004852,0.004696,3.3219761499148293,-1.586974443528455,0
2026-03-02 02:00:00,0.004775,0.004776,0.004725,0.004744,397793.81,BANANAS31USDT,0.0046742867848704895,56.71641791044777,1.0495121841612443e-05,0.004671950211802314,0.004832849788197685,0.033916436845567347,-0.0064921465968585945,0.548918030044649,1.170523574396773,5.099999999999983e-05,6.32071428571428e-05,0.004852,0.004696,3.3219761499148293,-2.2258862324814555,0
2026-03-02 03:00:00,0.004744,0.004797,0.00474,0.004781,242792.25,BANANAS31USDT,0.004675348607906605,52.71739130434783,1.1470914619762275e-05,0.0046724476568137776,0.004835352343186223,0.034073350004694664,0.007799325463743623,-0.3896530214987508,0.7451473613999161,5.699999999999976e-05,6.163571428571421e-05,0.004838,0.004696,3.023850085178892,-1.1781727986771573,0
2026-03-02 04:00:00,0.004781,0.004794,0.004766,0.004784,367358.21,BANANAS31USDT,0.004676429716285644,47.904191616766454,1.2344018196720243e-05,0.004681039871550752,0.004835760128449248,0.03234119082326423,0.0006274837900022145,0.5130557503379949,1.115341728720483,2.799999999999938e-05,5.849285714285702e-05,0.004834,0.004696,2.9386712095400336,-1.0343400910219236,0
2026-03-02 05:00:00,0.004784,0.004809,0.004769,0.004769,393808.97,BANANAS31USDT,0.0046773508136360355,43.58208955223875,1.1690819937109492e-05,0.004694495418971538,0.004831104581028461,0.028645242620449315,-0.0031354515050168175,0.07200263742574298,1.1783031322468778,4.0000000000000105e-05,5.7064285714285585e-05,0.004834,0.004696,2.9386712095400336,-1.3446421183285096,0
2026-03-02 06:00:00,0.004769,0.004797,0.004762,0.004796,234575.07,BANANAS31USDT,0.00467853140255508,51.64179104477608,1.3199672355510006e-05,0.004701578291064816,0.004832421708935185,0.027281780206498914,0.005661564269238806,-0.40434299909420546,0.7029229864890556,3.500000000000031e-05,5.3778571428571296e-05,0.004816,0.004696,2.55536626916526,-0.41528239202658357,0
2026-03-02 07:00:00,0.004796,0.004828,0.004767,0.004804,263021.69,BANANAS31USDT,0.004679779846310751,52.92397660818713,1.4869574707755163e-05,0.004706282532226076,0.0048354174677739245,0.02688071097998517,0.0016680567139282232,0.12126872646782116,0.7958273795024031,6.099999999999942e-05,5.484999999999983e-05,0.004828,0.004696,2.8109028960817684,-0.4971002485501197,0
2026-03-02 08:00:00,0.004804,0.0048342,0.0047508,0.004834,383089.2,BANANAS31USDT,0.004681314375203182,53.333333333333265,1.840161131184785e-05,0.0047196197446793,0.004836480255320699,0.024174702242738693,0.0062447960033304994,0.4564928086349076,1.141788405933291,8.339999999999997e-05,5.676428571428557e-05,0.0048342,0.0047049,2.7481986864758223,-0.004137189193675894,0
2026-03-02 09:00:00,0.004834,0.004858,0.004806,0.004815,637055.19,BANANAS31USDT,0.004682644580425041,53.179190751445006,1.944350196961958e-05,0.004720669790455197,0.004840830209544802,0.02495543490957516,-0.003930492345883274,0.6629421816120107,1.8656044563019734,5.199999999999996e-05,5.726428571428558e-05,0.004858,0.0047049,3.2540542838317643,-0.885137916838219,0
2026-03-02 10:00:00,0.004815,0.004883,0.004811,0.00487,466708.45,BANANAS31USDT,0.0046845088134556375,72.86585365853651,2.4425684086453944e-05,0.004712451606781733,0.004856248393218267,0.029527060869924803,0.011422637590861928,-0.2673971465486372,1.3366356072314174,7.200000000000002e-05,5.5121428571428396e-05,0.004883,0.0047218,3.413952306323864,-0.266229776776572,0
2026-03-02 11:00:00,0.00487,0.004916,0.004806,0.004849,671131.6,BANANAS31USDT,0.00468614554167996,65.7320872274143,2.637553407444128e-05,0.004709558387007414,0.004862841612992586,0.03161130665810933,-0.004312114989733051,0.43801038956976246,1.83290832527497,0.00010999999999999985,5.926428571428553e-05,0.004916,0.0047218,4.11283832436784,-1.3628966639544382,0
2026-03-02 12:00:00,0.004849,0.0048839,0.004828,0.004869,384657.55,BANANAS31USDT,0.004687964989026428,70.42682926829264,2.9198060029993374e-05,0.00470529597696441,0.00487550402303559,0.03495749559892784,0.004124561765312507,-0.42685227457625297,1.0376258118654993,5.590000000000022e-05,5.68214285714284e-05,0.004916,0.004725,4.042328042328047,-0.9560618388934072,0
2026-03-02 13:00:00,0.004869,0.0048985,0.004841,0.004861,467657.59,BANANAS31USDT,0.0046896867304291505,68.18181818181803,3.0438522701380262e-05,0.004703580269659605,0.004884919730340396,0.03730497031079844,-0.0016430478537687865,0.21577644842795896,1.232472196149966,5.750000000000026e-05,5.799999999999989e-05,0.004916,0.004725,4.042328042328047,-1.118795768917824,0
2026-03-02 14:00:00,0.004861,0.004929,0.004861,0.004926,393402.39,BANANAS31USDT,0.004692038106245776,69.99999999999986,3.624870259832068e-05,0.004691939588046413,0.004908060411953588,0.043873492469990935,0.013371734211067743,-0.1587811287313866,1.0242575786685446,6.800000000000035e-05,5.812857142857136e-05,0.004929,0.00474,3.987341772151898,-0.060864272671945496,0
2026-03-02 15:00:00,0.004926,0.0051307,0.004926,0.005014,6252969.14,BANANAS31USDT,0.004695241707178654,77.98594847775173,4.740769023725295e-05,0.004666849153225348,0.004955250846774652,0.05751928471266527,0.01786439301664644,14.894588591594472,10.106575513941731,0.00020470000000000037,6.967857142857142e-05,0.0051307,0.0047508,7.996547949818966,-2.2745434346190585,1
2026-03-02 16:00:00,0.005014,0.005055,0.004969,0.004971,1812494.09,BANANAS31USDT,0.004697985570788817,75.8542141230067,5.218002881206014e-05,0.004669419791016792,0.004977780208983208,0.06203186843017814,-0.008575987235740046,-0.7101386478296292,2.6885140425707035,8.599999999999927e-05,7.217857142857137e-05,0.0051307,0.0047508,7.996547949818966,-3.112635702730626,1
