timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-03-16 12:00:00,0.2184,0.2209,0.2173,0.2196,136331.35,EIGENUSDT,0.1949063691534042,58.29145728643217,0.004416211571039774,0.20917260504119625,0.2260173949588037,0.07670669361387733,0.005494505494505475,-0.09394313663904019,0.583718825854919,0.2293,0.2102,9.086584205518555,-4.23026602703882,0.0
2026-03-16 13:00:00,0.2196,0.2199,0.2179,0.2189,74971.42,EIGENUSDT,0.19514511174889274,58.000000000000036,0.00410900604973688,0.20958922690030415,0.2261007730996958,0.07542963087890205,-0.0031876138433514223,-0.45007938379543666,0.3302127973760757,0.2293,0.2102,9.086584205518555,-4.535542956825111,0.0
2026-03-16 14:00:00,0.2189,0.2197,0.2135,0.2157,113963.59,EIGENUSDT,0.19534963800014754,53.95348837209305,0.003566221028206251,0.2099732659920751,0.2259867340079249,0.07423953646661936,-0.014618547281863847,0.5200937904070644,0.5120426894496788,0.2293,0.2104,8.982889733840294,-5.931094635848233,0.0
2026-03-16 15:00:00,0.2157,0.2169,0.2147,0.2166,80556.69,EIGENUSDT,0.19556108438820577,54.794520547945204,0.003172116284520382,0.20991259152363137,0.22550740847636866,0.07199823154541685,0.004172461752433909,-0.2931366061739543,0.3644423184797605,0.2293,0.2135,7.400468384074954,-5.538595726122986,0.0
2026-03-16 16:00:00,0.2166,0.2245,0.2163,0.2222,93952.98,EIGENUSDT,0.19582614822513905,58.05084745762713,0.003273918935085357,0.20995201528311636,0.22541798471688362,0.06960382283423613,0.02585410895660223,0.16629643050130283,0.42471749538170656,0.2293,0.2135,7.400468384074954,-3.096380287832534,0.0
2026-03-16 17:00:00,0.2222,0.2285,0.2221,0.2256,171561.63,EIGENUSDT,0.1961224054567297,57.96178343949046,0.00358759430022787,0.20991459279443658,0.22657540720556346,0.07385112770889574,0.015301530153015275,0.8260371304880378,0.8052814013161643,0.2293,0.2135,7.400468384074954,-1.6136066288704787,0.0
2026-03-16 18:00:00,0.2256,0.2288,0.2233,0.2248,355464.64,EIGENUSDT,0.19640775465616525,50.361445783132524,0.0037286494233426115,0.21039792018590261,0.22727207981409744,0.07506298766990582,-0.0035460992907800915,1.0719355487587756,1.8324364152039154,0.2293,0.2135,7.400468384074954,-1.962494548626259,0.0
2026-03-16 19:00:00,0.2248,0.2259,0.222,0.2235,75754.31,EIGENUSDT,0.19667732923670092,55.73333333333334,0.0036929672614143816,0.21125829936826324,0.22751170063173676,0.07272215330413209,-0.005782918149466187,-0.7868865100056084,0.4226767556220706,0.2293,0.2135,7.400468384074954,-2.5294374182293966,0.0
2026-03-16 20:00:00,0.2235,0.2269,0.2229,0.2247,127772.62,EIGENUSDT,0.19695616178160938,57.105943152454806,0.003718652550371848,0.21227168859652393,0.22773831140347608,0.06883232223832736,0.005369127516778649,0.6866712930260999,0.787677860418987,0.2293,0.2135,7.400468384074954,-2.006105538595726,0.0
2026-03-16 21:00:00,0.2247,0.2305,0.2241,0.2292,151150.84,EIGENUSDT,0.19727699599273765,61.03286384976528,0.004055372904394117,0.21294204252560603,0.228747957474394,0.06896123450605572,0.02002670226969272,0.18296736812628556,0.9759891448759558,0.2293,0.2135,7.400468384074954,-0.0436109899694781,0.0
2026-03-16 22:00:00,0.2292,0.2363,0.2288,0.2308,244621.78,EIGENUSDT,0.19761055822166565,67.64705882352945,0.0044006053993757566,0.21314928056200602,0.23016071943799402,0.07370640760826687,0.006980802792321272,0.6183951078273862,1.6118373050173047,0.2305,0.2135,7.962529274004693,0.130151843817794,0.0
2026-03-16 23:00:00,0.2308,0.2318,0.2287,0.2293,176983.68,EIGENUSDT,0.1979258760503058,61.71875000000003,0.004501279229924021,0.2132333168849641,0.23119668311503588,0.07834001844776177,-0.00649913344887354,-0.2765007269589813,1.2186797585819842,0.2363,0.2135,10.67915690866512,-2.9623360135421106,0.0
2026-03-17 00:00:00,0.2293,0.2322,0.2275,0.231,110521.31,EIGENUSDT,0.19825497181099927,57.75862068965521,0.004664470644400037,0.21277402253794087,0.23230597746205917,0.08455391742042553,0.0074138682948103884,-0.37552824079598746,0.7695267729074675,0.2363,0.2135,10.67915690866512,-2.2429115531104493,0.0
2026-03-17 01:00:00,0.231,0.2322,0.2274,0.2303,78239.47,EIGENUSDT,0.19857382781287988,71.02473498233218,0.004683330349252751,0.21287706427274622,0.23331293572725376,0.0887358725771061,-0.00303030303030305,-0.2920870192363807,0.5474469112770264,0.2363,0.2135,10.67915690866512,-2.5391451544646615,1.0
2026-03-17 02:00:00,0.2303,0.2353,0.2291,0.2353,74750.05,EIGENUSDT,0.19893926236200546,74.45482866043618,0.005043595584117377,0.21250507961737827,0.2352949203826217,0.09685440189223726,0.021710811984368306,-0.044599228496818744,0.5237925872098588,0.2363,0.2135,10.67915690866512,-0.42319085907744913,1.0
2026-03-17 03:00:00,0.2353,0.2383,0.2327,0.2357,290642.14,EIGENUSDT,0.19930504084596562,76.41509433962261,0.0053002866304174,0.21232738950024477,0.23706261049975524,0.10494366143194941,0.0016999575010623325,2.888186563085911,1.9042166376042524,0.2363,0.2147,10.060549604098746,-0.2539145154464739,1.0
2026-03-17 04:00:00,0.2357,0.2385,0.2298,0.2333,297055.64,EIGENUSDT,0.19964329914600576,78.38709677419358,0.005249542730733164,0.21324958439313607,0.2378304156068639,0.10536147112613732,-0.010182435299109005,0.022066655578575123,1.9323998994028824,0.2383,0.2163,10.171058714748039,-2.0981955518254325,1.0
2026-03-17 05:00:00,0.2333,0.2352,0.229,0.2329,166975.72,EIGENUSDT,0.19997421159231415,76.72131147540985,0.005118053433479347,0.2137198298468625,0.23862017015313747,0.10691429929701576,-0.0017145306472353683,-0.4378974928737256,1.1018430829703512,0.2385,0.222,7.432432432432434,-2.348008385744227,1.0
2026-03-17 06:00:00,0.2329,0.2351,0.2307,0.2327,78542.22,EIGENUSDT,0.20029984132771403,70.91633466135457,0.004940754942086956,0.21374279608822974,0.23930720391177027,0.10985993907838644,-0.0008587376556462578,-0.5296189170497363,0.5281729409310016,0.2385,0.222,7.432432432432434,-2.431865828092239,1.0
2026-03-17 07:00:00,0.2327,0.2375,0.2311,0.2311,63125.26,EIGENUSDT,0.2006063105682343,61.80257510729616,0.0046179056403739815,0.21482325130267207,0.23949674869732787,0.1067654582200597,-0.00687580575848723,-0.1962888240235634,0.4259445371795263,0.2385,0.222,7.432432432432434,-3.102725366876302,1.0
2026-03-17 08:00:00,0.2311,0.232,0.2279,0.2291,42585.32,EIGENUSDT,0.20088982986606282,58.775510204081634,0.004152791165922237,0.2158026135787821,0.23946738642121784,0.10329451262521053,-0.008654262224145448,-0.32538384792395314,0.29240326788947174,0.2385,0.2229,6.998654104979818,-3.9412997903563896,1.0
2026-03-17 09:00:00,0.2291,0.2302,0.2268,0.2275,73477.44,EIGENUSDT,0.2011546076783408,58.06451612903226,0.0036134246555578065,0.21696691576513416,0.23916308423486587,0.0975655756911284,-0.0069838498472282184,0.7254171155694029,0.5101895881680597,0.2385,0.2241,6.425702811244971,-4.612159329140453,0.0
2026-03-17 10:00:00,0.2275,0.2279,0.2243,0.2257,69619.4,EIGENUSDT,0.20139884043776032,51.968503937007874,0.003006075684126336,0.21902014191884234,0.23810985808115764,0.08458004502576565,-0.007912087912087862,-0.05250645640348939,0.4882566297391857,0.2385,0.2268,5.158730158730163,-5.366876310272528,0.0
2026-03-17 11:00:00,0.2257,0.2261,0.2226,0.2232,37808.05,EIGENUSDT,0.20161576739857864,37.17948717948723,0.0022965450007070565,0.2207361881670011,0.23705381183299887,0.07310763291217634,-0.01107665042091277,-0.45693226313355173,0.2832577811928896,0.2385,0.2243,6.330806954971013,-6.4150943396226285,0.0
2026-03-17 12:00:00,0.2232,0.224,0.2218,0.2231,67860.78,EIGENUSDT,0.20182954085729926,32.42009132420088,0.0017064962316383214,0.22092806153950847,0.23695193846049153,0.0718237423620935,-0.00044802867383519906,0.7948764879437049,0.521318127948423,0.2385,0.2226,7.14285714285714,-6.45702306079664,0.0
2026-03-17 13:00:00,0.2231,0.2234,0.22,0.2209,74020.97,EIGENUSDT,0.20201929666966445,31.415929203539832,0.0010492614840016956,0.22003212031069092,0.23737787968930907,0.07852312982624786,-0.009861048857014665,0.09077688172756049,0.5797421783568398,0.2385,0.2218,7.529305680793508,-7.379454926624729,0.0
2026-03-17 14:00:00,0.2209,0.2212,0.2196,0.2197,151577.44,EIGENUSDT,0.2021952240659862,24.434389140271463,0.00042665008361400525,0.21902628970153257,0.2378737102984674,0.08578707599879307,-0.005432322317790894,1.0477634918861507,1.1593509711791188,0.2385,0.22,8.4090909090909,-7.882599580712779,0.0
2026-03-17 15:00:00,0.2197,0.2209,0.2178,0.2192,34284.64,EIGENUSDT,0.2023644258165734,24.65753424657531,-0.00010589902020671782,0.21816194579322645,0.2383080542067736,0.09190742889391942,-0.002275830678197588,-0.7738143618205982,0.2687806612691149,0.2385,0.2196,8.606557377049185,-8.092243186582804,0.0
2026-03-17 16:00:00,0.2192,0.2216,0.2187,0.2189,77505.54,EIGENUSDT,0.2025289588930254,2.325581395348749,-0.0005458631440524997,0.21713633388628076,0.2387536661137192,0.09875437289830262,-0.0013686131386860811,1.260649083671288,0.6082006831028944,0.2385,0.2178,9.50413223140496,-8.218029350104816,0.0
2026-03-17 17:00:00,0.2189,0.2204,0.2189,0.2197,28200.97,EIGENUSDT,0.2026998150234431,4.5454545454545325,-0.0008205260542558379,0.21607450689272892,0.2388654931072711,0.1037368512268647,0.003654636820465962,-0.6361425260697493,0.22596193381968627,0.2375,0.2178,9.044995408631774,-7.4947368421052545,0.0
2026-03-17 18:00:00,0.2197,0.2204,0.2186,0.2195,31040.76,EIGENUSDT,0.20286698104311032,5.19480519480517,-0.001042321484708536,0.2150918093351466,0.2387181906648534,0.10763727257269609,-0.000910332271279013,0.1006983093134739,0.2604456809881848,0.2375,0.2178,9.044995408631774,-7.578947368421051,0.0
2026-03-17 19:00:00,0.2195,0.2195,0.2169,0.2173,38627.38,EIGENUSDT,0.2030105931720346,4.65116279069764,-0.0013797131013343622,0.2138049831579073,0.23880501684209265,0.11504847530688152,-0.010022779043280194,0.24440831989938383,0.3626652047360186,0.2375,0.2178,9.044995408631774,-8.505263157894738,0.0
2026-03-17 20:00:00,0.2173,0.2197,0.2172,0.2187,12919.57,EIGENUSDT,0.2031667066728104,11.95652173913048,-0.0015166471246015056,0.21295448810774123,0.23842551189225877,0.11646558657758364,0.00644270593649332,-0.6655333600156159,0.12423098317760731,0.232,0.2169,6.961733517750113,-5.73275862068966,0.0
2026-03-17 21:00:00,0.2187,0.2207,0.2187,0.2199,36299.24,EIGENUSDT,0.20333320710392672,18.888888888888957,-0.001510921392123027,0.21237788071547783,0.23796211928452218,0.11634487753089744,0.005486968449931462,1.809632209121511,0.36177169403204246,0.2302,0.2169,6.1318579990779165,-4.474370112945259,0.0
2026-03-17 22:00:00,0.2199,0.221,0.2187,0.2198,31868.76,EIGENUSDT,0.20349705578945979,21.11801242236031,-0.0014971941499575814,0.21232948149302835,0.23646051850697172,0.10978633764305445,-0.0004547521600728466,-0.12205434604140475,0.3334733368935064,0.2279,0.2169,5.071461502996755,-3.55419043440105,0.0
2026-03-17 23:00:00,0.2198,0.2201,0.2172,0.2184,60756.51,EIGENUSDT,0.20364534379155472,21.38364779874219,-0.0015810580582329703,0.21243555378389364,0.23462444621610637,0.10159749282148683,-0.006369426751592244,0.906459805778449,0.6887592781181359,0.2261,0.2169,4.2415859843245585,-3.4055727554179516,0.0
2026-03-18 00:00:00,0.2184,0.2194,0.2156,0.2172,53798.91,EIGENUSDT,0.2037802159926338,22.22222222222227,-0.001724472139551514,0.2122991465072348,0.2331508534927652,0.09600233418752488,-0.005494505494505475,-0.11451612345738749,0.6459682510786244,0.224,0.2169,3.273397879206996,-3.035714285714286,0.0
2026-03-18 01:00:00,0.2172,0.2176,0.2156,0.2163,39161.14,EIGENUSDT,0.20390479095788122,24.817518248175205,-0.0018889763669144577,0.21226730420527515,0.23152269579472487,0.08902169019625392,-0.004143646408839796,-0.27208302175638877,0.486898795217681,0.2234,0.2156,3.6178107606678944,-3.1781557743956967,0.0
2026-03-18 02:00:00,0.2163,0.2172,0.2153,0.2163,24387.24,EIGENUSDT,0.20402812637123566,25.000000000000043,-0.0019963346491285727,0.21259719616323242,0.22955280383676757,0.07838930963261746,0.0,-0.3772591911267138,0.31155591801483445,0.2216,0.2156,2.782931354359919,-2.3916967509025278,0.0
2026-03-18 03:00:00,0.2163,0.2186,0.2161,0.2176,73545.2,EIGENUSDT,0.20416316988992983,37.00787401574797,-0.0019539933072834637,0.21323487980781927,0.22756512019218075,0.06585588411930828,0.006010171058714819,2.0157246166437854,0.9401456953544858,0.2216,0.2153,2.926149558755231,-1.8050541516245522,0.0
2026-03-18 04:00:00,0.2176,0.22,0.2166,0.2186,59348.96,EIGENUSDT,0.20430681994077632,45.599999999999945,-0.0018187800815383237,0.2139651954792346,0.2257848045207655,0.0540695747554021,0.004595588235294157,-0.19302741715298888,0.860432597658448,0.2216,0.2153,2.926149558755231,-1.3537906137184086,0.0
2026-03-18 05:00:00,0.2186,0.22,0.2167,0.2169,45683.28,EIGENUSDT,0.20443212521499746,41.60583941605842,-0.0018277294906378638,0.21451113916974313,0.22417886083025695,0.04457225292998537,-0.007776761207685223,-0.2302598057320634,0.7753332997968052,0.221,0.2153,2.6474686483975995,-1.8552036199094957,0.0
2026-03-18 06:00:00,0.2169,0.2178,0.2155,0.216,53590.51,EIGENUSDT,0.20454722844668904,39.86013986013984,-0.0018857071816344995,0.2148314701649912,0.22288852983500873,0.037301202176007034,-0.004149377593361092,0.17308805322209797,0.9853837737054069,0.221,0.2153,2.6474686483975995,-2.26244343891403,0.0
2026-03-18 07:00:00,0.216,0.216,0.214,0.2149,20214.44,EIGENUSDT,0.2046502410989608,33.56164383561648,-0.001997391045730046,0.2145927416056527,0.2222972583943473,0.03585163698787624,-0.0050925925925925375,-0.6227981409395059,0.38834857898444325,0.221,0.2153,2.6474686483975995,-2.7601809954751144,0.0
2026-03-18 08:00:00,0.2149,0.2161,0.2149,0.2151,18642.08,EIGENUSDT,0.20475421879946865,34.93150684931514,-0.0020461759415800473,0.21458669192569263,0.22150330807430735,0.03215535169044499,0.0009306654257794644,-0.07778399995250906,0.3708170781803567,0.221,0.214,3.2710280373831724,-2.6696832579185426,0.0
2026-03-18 09:00:00,0.2151,0.2156,0.2147,0.2148,30349.83,EIGENUSDT,0.20485417682136448,40.15748031496066,-0.002085011105661061,0.21426594579323283,0.22121405420676715,0.03234687343358625,-0.001394700139470073,0.6280280955773174,0.6096355709511952,0.221,0.214,3.2710280373831724,-2.805429864253395,0.0
2026-03-18 10:00:00,0.2148,0.2151,0.2111,0.213,67579.64,EIGENUSDT,0.20493522978831608,28.244274809160316,-0.0022352664495346453,0.21346573744545222,0.22134426255454775,0.03698838079387575,-0.008379888268156388,1.2266892433993863,1.3639323064882578,0.221,0.214,3.2710280373831724,-3.6199095022624417,0.0
2026-03-18 11:00:00,0.213,0.2133,0.2101,0.2122,78732.84,EIGENUSDT,0.2050075160590791,19.685039370078727,-0.0023913324146830894,0.21257981696934383,0.22153018303065616,0.042178916405807405,-0.003755868544600971,0.16503787235327083,1.577427165924718,0.2201,0.2111,4.26338228327805,-3.5892776010904126,0.0
2026-03-18 12:00:00,0.2122,0.2127,0.2086,0.209,55092.82,EIGENUSDT,0.20504724226744647,15.822784810126592,-0.0027416253228229603,0.21090858191992773,0.22221141808007233,0.05408055579016557,-0.015080113100848336,-0.30025615740521994,1.0887139245371147,0.22,0.2101,4.712041884816753,-5.000000000000004,0.0
2026-03-18 13:00:00,0.209,0.2099,0.2065,0.207,41634.9,EIGENUSDT,0.20506667269264603,15.243902439024367,-0.003144371899595516,0.20903981376623237,0.22281018623376764,0.06652353849050852,-0.009569377990430672,-0.24427720345409798,0.8401833141319993,0.22,0.2086,5.465004793863848,-5.909090909090919,0.0
2026-03-18 14:00:00,0.207,0.2073,0.1998,0.2,91023.44,EIGENUSDT,0.20501625803898788,11.261261261261268,-0.003982485349778048,0.2052493217817146,0.22465067821828535,0.0970067821828538,-0.033816425120772875,1.1862293412497689,1.8119655500836698,0.22,0.2065,6.537530266343827,-9.090909090909083,0.0
2026-03-18 15:00:00,0.2,0.2022,0.1988,0.2002,80867.96,EIGENUSDT,0.20496833507342582,12.55813953488365,-0.004577788077416461,0.20244746129456026,0.22574253870543975,0.1163590280263711,0.0009999999999998899,-0.1115699428630691,1.7058497317856471,0.22,0.1998,10.110110110110115,-9.000000000000007,0.0
2026-03-18 16:00:00,0.2002,0.2008,0.1982,0.2002,54480.69,EIGENUSDT,0.20492088895329225,12.55813953488365,-0.0049920248232595,0.20019908516800267,0.22614091483199733,0.12957956875122212,0.0,-0.3263006758177157,1.1299741160389574,0.22,0.1988,10.663983903420515,-9.000000000000007,0.0
2026-03-18 17:00:00,0.2002,0.2012,0.1987,0.1999,50452.75,EIGENUSDT,0.20487092985922964,6.829268292682869,-0.005283611734409915,0.19832908430166551,0.22601091569833454,0.13847839618143581,-0.0014985014985015033,-0.07393335143148894,1.0704565413580391,0.22,0.1982,10.998990918264395,-9.136363636363642,0.0
2026-03-18 18:00:00,0.1999,0.2018,0.1992,0.1999,68182.26,EIGENUSDT,0.2048214678705806,2.051282051281973,-0.00545185091853731,0.19679301199599472,0.22555698800400523,0.14389182595302905,0.0,0.351408198760226,1.3991487563982665,0.2178,0.1982,9.889001009081744,-8.21854912764004,0.0
2026-03-18 19:00:00,0.1999,0.201,0.1994,0.1995,40852.6,EIGENUSDT,0.2047685179415201,2.197802197802119,-0.005553441721844687,0.1953710703792747,0.2250889296207253,0.14896170045839896,-0.002001000500250094,-0.400832415939278,0.8316267917668608,0.2161,0.1982,9.031281533804236,-7.681628875520586,0.0
2026-03-18 20:00:00,0.1995,0.202,0.198,0.2012,45393.31,EIGENUSDT,0.20473301030031094,11.052631578947214,-0.005434136035298104,0.1944289333712571,0.2244310666287429,0.14911597046464115,0.008521303258145263,0.11114861722387315,0.9189979263055549,0.2161,0.1982,9.031281533804236,-6.894956038870892,0.0
2026-03-18 21:00:00,0.2012,0.2056,0.2012,0.2051,31848.32,EIGENUSDT,0.20473666193911383,27.522935779816464,-0.004967624331761039,0.19411457637626847,0.22362542362373147,0.14388516454150657,0.019383697813121437,-0.2983917674212345,0.6350421562222623,0.2156,0.198,8.888888888888902,-4.870129870129869,0.0
2026-03-18 22:00:00,0.2051,0.2052,0.2026,0.2034,79608.45,EIGENUSDT,0.2047233618203167,24.892703862660866,-0.004681125141448417,0.1937112859771585,0.22273871402284154,0.142711052338658,-0.008288639687957122,1.4996122244438639,1.534358259634647,0.2151,0.198,8.636363636363642,-5.439330543933063,0.0
2026-03-18 23:00:00,0.2034,0.204,0.2029,0.2036,13203.57,EIGENUSDT,0.2047121840907613,25.862068965517196,-0.004387359392440532,0.19357563668685593,0.2214743633131441,0.1370271445299026,0.000983284169124854,-0.8341436116392167,0.25819859043696236,0.2133,0.198,7.727272727272716,-4.547585560243784,0.0
2026-03-19 00:00:00,0.2036,0.2039,0.2018,0.2019,32095.96,EIGENUSDT,0.20468420215950997,25.974025974025935,-0.00424281518005612,0.19355653130357459,0.21982346869642538,0.1300987488501773,-0.008349705304518729,1.4308546855130846,0.642036769773281,0.2127,0.198,7.424242424242422,-5.077574047954869,0.0
2026-03-19 01:00:00,0.2019,0.2023,0.2012,0.2013,34649.32,EIGENUSDT,0.2046505285061815,26.20087336244538,-0.004129080367731519,0.1934964420469948,0.21832355795300518,0.12333390912076696,-0.002971768202080227,0.07955393762953356,0.7038987966332557,0.2099,0.198,6.010101010100999,-4.097189137684609,0.0
2026-03-19 02:00:00,0.2013,0.2024,0.2005,0.2022,16359.51,EIGENUSDT,0.20462614513796082,33.4951456310679,-0.0039211219778164386,0.19366334778033434,0.2167766522196657,0.11430912185623814,0.0044709388971684305,-0.5278548034997512,0.3386165079515001,0.2073,0.198,4.696969696969688,-2.460202604920414,0.0
2026-03-19 03:00:00,0.2022,0.2046,0.2015,0.2022,67044.38,EIGENUSDT,0.20460200439031942,37.09677419354834,-0.003713506464603028,0.1939055016873209,0.21526449831267902,0.10563301990780474,0.0,3.0981899824628005,1.3403760910376425,0.2056,0.198,3.838383838383841,-1.65369649805448,0.0
2026-03-19 04:00:00,0.2022,0.2022,0.2,0.2,13336.38,EIGENUSDT,0.20455621330185855,50.0,-0.0036840241512352268,0.1941967024829179,0.21346329751708212,0.09633297517082112,-0.010880316518298572,-0.8010813136015278,0.28011291908831976,0.2056,0.198,3.838383838383841,-2.7237354085603127,0.0
2026-03-19 05:00:00,0.2,0.201,0.199,0.1997,31544.55,EIGENUSDT,0.2045078927714918,48.20143884892086,-0.00364287391539167,0.19478908932045103,0.21136091067954893,0.08298358216874265,-0.0015000000000000568,1.3653007787720508,0.6783985503754917,0.2056,0.198,3.838383838383841,-2.869649805447483,0.0
2026-03-19 06:00:00,0.1997,0.201,0.1988,0.2,48000.9,EIGENUSDT,0.2044630381170491,49.295774647887406,-0.0035451878455382835,0.1954874211716197,0.20936257882838027,0.06937578828380281,0.001502253380070151,0.5216859964716569,1.030255539535096,0.2056,0.198,3.838383838383841,-2.7237354085603127,0.0
2026-03-19 07:00:00,0.2,0.2003,0.197,0.1974,56614.83,EIGENUSDT,0.20439275913080981,42.42424242424243,-0.003635659581743861,0.19611505244284427,0.20725494755715568,0.05643310594889263,-0.013000000000000123,0.17945351024668277,1.2119916126803043,0.2056,0.198,3.838383838383841,-3.9883268482490353,0.0
2026-03-19 08:00:00,0.1974,0.1981,0.1965,0.1967,24044.35,EIGENUSDT,0.2043162142638366,40.697674418604706,-0.003720950433964809,0.19623281943799228,0.2059071805620077,0.04918333057455734,-0.0035460992907799804,-0.5752994400936999,0.5130509259687593,0.2056,0.197,4.365482233502527,-4.328793774319061,0.0
2026-03-19 09:00:00,0.1967,0.1969,0.1965,0.1965,2407.19,EIGENUSDT,0.2042384409875795,41.17647058823529,-0.003761324173636893,0.19615962958415115,0.2049303704158489,0.044634813392863945,-0.0010167768174885738,-0.8998854200675003,0.0520856075262198,0.2056,0.1965,4.631043256997458,-4.426070038910501,0.0
2026-02-27 14:00:00,1.629,1.671,1.626,1.655,58420.9,ZROUSDT,1.5600266650730545,62.007168458781365,0.03051753886883568,1.5282745010494148,1.7617254989505853,0.14105800477412117,0.015960712093308738,-0.3723345849919152,0.8169506212949407,,,,,0.0
2026-02-27 15:00:00,1.655,1.662,1.619,1.631,125539.31,ZROUSDT,1.5607328674106362,55.17241379310346,0.025525130661259388,1.5351747279847536,1.7602252720152463,0.13798316617442835,-0.014501510574018162,1.1488766862544053,1.6923472767895853,,,,,0.0
2026-02-27 16:00:00,1.631,1.643,1.589,1.591,73679.62,ZROUSDT,1.561034032909038,48.632218844984784,0.01813193185861417,1.5395307076677232,1.758269292332277,0.13748496836238452,-0.024524831391784185,-0.41309522889682926,0.9888883646166811,,,,,0.0
2026-02-27 17:00:00,1.591,1.633,1.588,1.633,53615.57,ZROUSDT,1.561750112183575,48.94259818731119,0.01548333528265422,1.5492299492707804,1.7550700507292196,0.12605027645954636,0.026398491514770583,-0.27231478663977904,0.7239668344914176,,,,,0.0
2026-02-27 18:00:00,1.633,1.645,1.612,1.619,57855.38,ZROUSDT,1.5623197628086143,43.69230769230771,0.012114966623054224,1.5564040294361843,1.7521959705638155,0.12093387345746215,-0.008573178199632547,0.07907796186816629,0.7749284493458766,,,,,0.0
2026-02-27 19:00:00,1.619,1.629,1.606,1.621,26347.04,ZROUSDT,1.5629036457657426,38.79598662207359,0.0094974132102843,1.560182621708966,1.7509173782910337,0.11766487142632179,0.001235330450895633,-0.544605186241971,0.35776010096165645,,,,,0.0
2026-02-27 20:00:00,1.621,1.634,1.621,1.631,49029.33,ZROUSDT,1.563581221429765,34.17266187050359,0.00813611166796857,1.566916045934376,1.7484839540656243,0.11132305832694557,0.0061690314620603814,0.860904678476216,0.6760846168457393,,,,,0.0
2026-02-27 21:00:00,1.631,1.632,1.61,1.613,68136.9,ZROUSDT,1.5640729505697675,32.64604810996563,0.0055409482183710335,1.5689465327742507,1.747653467225749,0.11079165186081738,-0.011036174126302867,0.38971713462125623,0.955790718263534,,,,,0.0
2026-02-27 22:00:00,1.613,1.625,1.599,1.619,88609.08,ZROUSDT,1.5646194883750435,34.35374149659863,0.003923188271041322,1.5721303001310094,1.7463696998689908,0.10762161812105091,0.0037197768133911957,0.30045658079542825,1.2226946111092827,,,,,0.0
2026-02-27 23:00:00,1.619,1.629,1.614,1.623,59772.55,ZROUSDT,1.565200388988227,31.80212014134277,0.0029300921496739907,1.5701649073273718,1.746635092672628,0.10873085973213564,0.002470660901791266,-0.3254353842743881,0.8179416205465526,,,,,0.0
2026-02-28 00:00:00,1.623,1.656,1.619,1.651,65740.23,ZROUSDT,1.5660541164609811,38.06451612903226,0.004352252258008171,1.5696574837766388,1.7462425162233612,0.10695640971939577,0.017252002464571703,0.09983980941084147,0.9178509466768664,,,,,0.0
2026-02-28 01:00:00,1.651,1.673,1.619,1.619,54545.57,ZROUSDT,1.5665809411728122,36.64596273291926,0.0028641753940761294,1.5657602859926563,1.743239714007344,0.10962287091703993,-0.019382192610539084,-0.17028629197068523,0.7900573198013163,,,,,0.0
2026-02-28 02:00:00,1.619,1.619,1.6,1.617,34608.54,ZROUSDT,1.5670826233501973,43.065693430656935,0.0015061188722598207,1.5646330749705566,1.7341669250294434,0.10484468154538452,-0.001235330450895633,-0.365511443000779,0.5133214112755792,1.673,1.588,5.352644836272047,-3.347280334728031,0.0
2026-02-28 03:00:00,1.617,1.618,1.603,1.603,14786.61,ZROUSDT,1.5674400101825336,45.038167938931295,-0.0006918583898158914,1.562422537931314,1.7252774620686862,0.10159383913747488,-0.008658008658008698,-0.5727467844641814,0.22076710792387744,1.673,1.588,5.352644836272047,-4.184100418410042,0.0
2026-02-28 04:00:00,1.603,1.605,1.57,1.572,53082.31,ZROUSDT,1.5674853832155433,34.45692883895133,-0.004878970394122328,1.5558778457847229,1.7179221542152772,0.10308162113902944,-0.019338739862757248,2.5898904481825107,0.7919267364422224,1.673,1.588,5.352644836272047,-6.037059175134485,0.0
2026-02-28 05:00:00,1.572,1.582,1.567,1.582,25441.9,ZROUSDT,1.5676298072631498,40.31620553359685,-0.007306149652264171,1.5568335757054483,1.702566424294552,0.09211937331801746,0.006361323155216203,-0.5207084996866187,0.38974467882295755,1.673,1.57,6.560509554140115,-5.4393305439330515,0.0
2026-02-28 06:00:00,1.582,1.598,1.512,1.515,83236.4,ZROUSDT,1.5671061275888898,36.42857142857143,-0.01446925420320433,1.543681859969381,1.694718140030619,0.09969391423184037,-0.042351453855878796,2.271626725991376,1.2533145007206659,1.673,1.567,6.7645181876196725,-9.444112372982671,0.0
2026-02-28 07:00:00,1.515,1.563,1.508,1.542,63292.51,ZROUSDT,1.566856315374075,32.83018867924531,-0.017762635213733446,1.5394385484018094,1.6826614515981908,0.09288126017923568,0.017821782178217838,-0.23960538898847128,0.9720912653336594,1.673,1.512,10.64814814814814,-7.830245068738795,0.0
2026-02-28 08:00:00,1.542,1.542,1.491,1.493,83974.12,ZROUSDT,1.5661214266638854,29.000000000000043,-0.024049328196755093,1.5170480362947325,1.6888519637052672,0.11507295874784644,-0.031776913099870296,0.3267623609807857,1.293197252557745,1.673,1.508,10.941644562334218,-10.759115361625815,0.0
